yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20000119,-0.000211,-0.013968,0.000427,0.222829,-0.000118,-0.000089,0.001172,-0.000514,0.000029,0.000013,-0.000329,0.000013,0.000125,0.000246,0.000021,-0.000120,-0.000246,0.000535,0.000041,0.000035,-0.000294,-0.001085,-0.000033,0.000200,0.000064,0.003310,-0.000323,0.000113,0.000678,-0.000964,0.000379,0.001228,-0.000128,-0.000365,-0.000122,0.000044,0.000372,0.000068,0.000000,0.000031,-0.000022,0.000304,-0.000101,-0.000568,0.000516,0.000436,0.000922,-0.000239,-0.001359,0.000274,0.000635,0.000355,-0.000048,-0.000145,0.000485,0.000243,0.000036,-0.000140,0.000217,0.000797,0.000229,0.000324,0.000270,0.000544,0.000145,0.000014,0.000036,-0.000228,-0.000579,0.000104,0.000377,0.000309,0.000029,0.000235,-0.002443,-0.000041,-0.000519,-0.003165,0.000285,0.000004,-0.000797,-0.000708,0.000093,0.000264,0.000205,0.000606,0.000128,-0.000538,-0.000235,0.000240,0.000300,0.000026,-0.000053,-0.000180,0.000675,-0.002267,0.000217,-0.001071,-0.001093,0.000561,0.000691,-0.000098,0.000276,0.000240
20000120,-0.011101,-0.025131,0.000485,0.207372,0.000130,-0.000642,0.000746,0.000061,0.000124,-0.000045,0.000099,0.000112,0.000326,0.000090,0.000112,-0.000042,0.000020,0.000023,0.000313,0.000262,0.000028,-0.000987,0.001697,-0.000019,0.000233,-0.000909,0.000263,0.000092,-0.000029,-0.000639,0.000260,0.000426,0.000321,-0.000133,0.000074,0.001391,0.001126,0.000045,0.000452,0.000117,0.000626,0.000179,-0.000029,0.000088,0.000799,-0.000190,-0.000882,-0.000509,0.000134,0.000121,-0.000059,-0.000397,0.000375,0.000112,-0.001296,0.000143,0.000297,0.000130,0.000127,0.001353,-0.000088,-0.000054,0.000338,-0.000032,0.000070,0.000156,0.001108,0.000416,0.000136,0.000158,-0.000248,0.000296,0.000253,-0.000265,-0.001671,-0.000317,-0.000200,-0.001677,-0.000088,0.000562,-0.004432,-0.001302,0.001909,0.000531,0.000278,0.001581,-0.000792,-0.000069,0.000140,-0.000345,0.000113,0.001076,-0.000742,0.000089,-0.000087,-0.000072,0.001326,-0.001860,-0.001138,-0.000716,0.000269,-0.000478,-0.000408,-0.000345
20000121,-0.008434,-0.033601,0.000451,0.162337,-0.000846,-0.000946,0.000168,0.000218,0.000224,0.000362,0.000082,0.000244,0.000031,0.000114,0.000218,0.000384,0.000098,-0.000533,-0.001172,0.000242,0.000464,-0.000568,-0.000328,0.000035,0.000218,0.000058,-0.000270,0.000268,0.000555,0.000173,0.000002,-0.000581,0.001287,0.000306,-0.000444,0.000258,-0.001722,0.000348,0.000198,0.000272,0.000459,0.000177,0.000078,0.000124,0.000339,0.000204,0.000495,0.000175,0.001566,0.000476,-0.000674,-0.000741,0.000219,-0.000262,0.000324,0.000179,0.000410,0.000067,0.000204,-0.000136,0.000628,0.000125,-0.000710,-0.000823,-0.000452,0.000067,0.001708,0.000133,0.000233,-0.001284,-0.000307,-0.001347,0.000230,-0.000579,-0.001113,-0.000441,-0.000041,-0.001474,0.001568,0.000513,-0.000189,-0.000027,-0.002051,0.000660,0.000240,0.000259,0.000310,-0.000066,-0.000035,-0.000374,-0.000272,0.000144,0.000118,0.000659,0.000960,0.000259,-0.000029,0.000177,-0.000196,0.000525,-0.000087,0.000704,-0.001051,-0.000374
20000124,-0.019202,-0.052989,0.000593,0.523245,0.000400,0.000640,0.003398,0.000829,0.000192,0.000515,0.000045,0.000145,0.000139,-0.000289,0.000357,0.000014,-0.000056,-0.000137,-0.000224,-0.000175,0.000491,0.000264,-0.000041,-0.000072,0.000310,-0.001412,0.000162,0.000390,-0.000375,-0.001573,0.000282,0.000215,-0.000015,0.000764,0.000362,0.000013,0.000452,-0.005296,-0.000408,0.000121,0.000624,0.000515,0.000201,-0.000311,-0.000124,0.000662,-0.000177,0.000884,0.001168,0.000193,0.000066,0.000616,0.000578,0.000987,-0.000010,0.000135,0.000342,0.000234,0.000161,0.000418,0.000127,0.000254,-0.000106,0.000307,0.001019,0.000355,-0.000423,0.000351,0.000047,0.000274,-0.000591,-0.000845,0.000170,-0.000496,0.001161,0.000442,0.000423,-0.000984,0.000298,0.000282,0.001685,-0.002220,0.000313,0.000266,0.000018,0.001618,0.000136,0.000212,-0.001758,0.000095,-0.000159,0.000221,-0.000770,0.000327,-0.001246,0.000241,-0.000169,-0.001323,-0.005780,0.000175,-0.002084,0.000350,0.000100,0.000095
20000125,-0.014708,-0.067807,0.000599,-0.251206,0.000363,-0.000244,-0.003723,0.000211,0.000236,0.000212,-0.000572,0.000008,0.000334,0.000374,0.000223,0.000237,-0.000785,0.000156,-0.000058,0.000379,0.000234,-0.000258,0.000167,0.000218,0.000190,0.003208,-0.000559,-0.002172,0.000526,0.001004,0.000199,0.000372,-0.001080,0.000034,-0.000484,-0.000076,0.000339,0.000196,-0.000382,0.000268,0.000452,-0.000270,0.000220,0.000229,0.000654,-0.000100,-0.000526,-0.000078,-0.001110,-0.000612,0.000418,0.000800,0.000538,0.000066,0.000285,0.000247,0.000409,0.000051,0.000029,-0.000163,0.000222,0.000099,0.000254,0.000343,0.000893,0.000228,0.000222,0.000344,-0.000337,0.000647,-0.000669,0.000157,-0.000066,-0.000306,0.000391,-0.000584,-0.000844,-0.001499,0.000451,-0.002889,0.000830,0.001459,0.003640,0.000501,0.000401,0.000237,-0.000200,-0.001068,-0.000598,0.000516,-0.000305,0.000231,-0.000045,0.001162,0.000154,0.000439,0.000473,-0.002485,-0.003956,-0.000673,-0.000163,0.000646,0.000395,0.000516
20000126,-0.005577,-0.073399,0.000514,-0.034102,0.000110,0.000079,-0.000803,-0.000434,-0.000055,0.000058,-0.000352,0.000088,0.000083,-0.000547,0.000081,0.000087,-0.002044,-0.000660,-0.000120,-0.000281,0.000255,0.002535,0.000011,-0.000234,0.000091,0.002064,0.000106,0.000058,-0.000322,0.000599,0.000155,0.001329,-0.000701,0.000300,0.000617,0.000244,-0.000553,-0.000005,-0.000505,-0.000156,-0.000367,0.000190,-0.000058,-0.001346,-0.000076,-0.000205,-0.000089,0.000300,-0.004460,0.000293,0.000339,-0.000226,0.000092,-0.000450,-0.000250,-0.000003,-0.000060,0.000075,0.000073,-0.000091,0.000286,-0.000460,0.000210,0.000077,0.001420,-0.000084,0.000006,-0.000153,-0.000209,0.000855,0.000124,0.000182,-0.000076,0.000201,0.000649,0.000099,0.000674,-0.004263,0.000812,-0.001051,0.001328,0.001856,-0.000402,0.000660,-0.000469,-0.000094,0.000199,-0.000818,0.000653,0.000070,0.000317,-0.001167,0.000099,0.000666,0.001640,0.000436,-0.000866,0.000512,-0.000151,0.000206,0.000577,0.000021,0.000499,0.000070
20000127,-0.011628,-0.085096,0.000567,0.532134,0.000289,0.000231,-0.000412,-0.000369,0.000081,0.000201,0.000219,0.000256,0.000331,-0.001493,0.000471,-0.000090,-0.000140,0.000212,0.000477,-0.000456,0.000250,0.000034,-0.000295,0.000065,-0.000011,-0.001400,0.000461,-0.000073,0.000429,0.000214,-0.001342,-0.000013,0.001250,-0.000202,-0.001991,0.000063,0.000277,0.000317,-0.000081,0.000388,0.000254,0.001789,0.000246,-0.000409,0.000577,0.000324,-0.000230,-0.000428,-0.001068,-0.000785,-0.000511,-0.000393,0.000267,0.000239,-0.001032,0.000949,0.000233,0.000550,0.000254,0.001713,0.000261,0.000271,0.000043,0.000227,0.000570,0.000258,-0.000210,0.000452,-0.000230,0.000531,0.000833,-0.000036,0.000253,0.000019,0.000569,0.000000,0.000374,-0.001494,0.000233,-0.001016,0.000932,-0.000081,0.001999,-0.000428,0.000238,0.000107,0.000503,-0.001774,0.001794,0.000520,0.000279,-0.003892,-0.000035,0.001577,0.000388,-0.000640,-0.000261,-0.002840,0.000155,0.000325,-0.001497,0.000195,-0.000680,0.000520
20000128,0.004653,-0.080454,0.000468,-0.140170,-0.000397,-0.000183,-0.000036,-0.000512,-0.000095,-0.000430,0.000090,-0.000264,0.000222,0.000118,-0.000254,-0.000249,-0.000050,0.000274,-0.000117,0.000155,-0.000091,0.000731,-0.000811,0.000043,0.000430,-0.000328,-0.000027,0.002119,-0.000254,0.001177,0.000013,-0.000345,0.000001,-0.000260,-0.000827,0.000043,-0.000071,-0.000321,-0.000140,-0.000127,-0.000711,-0.000190,-0.000392,-0.001048,-0.000224,-0.000419,0.000833,0.000362,-0.000883,0.000385,0.000554,0.000274,-0.000265,-0.000415,0.000300,-0.000061,-0.000248,-0.000259,-0.000254,0.002193,-0.000239,0.000896,-0.000951,-0.000136,-0.000297,-0.000257,-0.000951,0.000120,-0.000292,-0.000538,-0.000095,0.000529,-0.000237,-0.001302,0.002443,0.000028,-0.000021,0.000090,-0.001113,-0.000660,0.000666,0.000047,0.002884,-0.000726,-0.000213,0.000760,-0.000262,-0.000138,-0.000787,0.001144,-0.000249,0.000720,0.000052,-0.000899,0.000247,-0.000150,-0.000256,-0.000509,0.000630,-0.000289,0.000213,0.000459,-0.000267,0.001144
20000131,-0.002752,-0.083210,0.000458,-0.156291,-0.000570,0.000365,-0.000081,0.000778,-0.000039,-0.000078,-0.000291,0.000155,0.000061,-0.000592,-0.000043,0.000113,-0.000109,-0.000137,-0.000312,0.000261,-0.000142,0.000299,-0.000359,0.000169,0.000391,0.004323,0.000606,-0.000044,-0.000064,-0.000567,-0.000068,0.000676,0.000071,0.000366,0.000607,-0.000074,0.000082,-0.000084,0.000096,-0.000168,0.000641,0.000064,-0.000063,-0.001496,0.000231,0.000165,0.000335,0.000232,-0.002630,-0.000251,-0.000798,-0.000125,0.000177,-0.000218,-0.000065,0.000546,-0.000242,0.000102,-0.000238,0.002706,-0.000059,-0.000171,-0.000817,0.000417,-0.000243,-0.000173,-0.000081,-0.000161,-0.000570,-0.000355,0.000373,-0.000200,-0.000186,-0.000308,0.000064,-0.000169,-0.001780,0.001801,-0.000064,-0.001429,0.000157,-0.001502,0.000129,0.000279,0.000626,-0.000048,0.000274,-0.000183,0.002398,0.000245,-0.000293,-0.000086,0.000020,-0.000579,0.000592,0.000176,-0.000070,-0.001282,-0.000781,-0.000634,0.000102,-0.000746,0.000401,0.000245
20000201,0.013442,-0.069857,0.000465,-0.317755,0.000431,-0.000024,0.000262,-0.000205,0.000072,0.000043,-0.000027,0.000275,0.000222,0.000042,-0.000183,0.000074,-0.000257,-0.000187,-0.000813,-0.000287,0.000060,-0.000398,-0.000688,0.000207,0.000093,-0.002006,0.000749,0.000022,0.000007,-0.000721,-0.000111,0.000568,0.000066,-0.000160,-0.000214,0.000060,0.000480,0.000434,0.000197,0.000225,-0.000455,0.000185,-0.000090,-0.000019,0.000246,0.000575,0.001538,0.000100,-0.001283,-0.000201,-0.000026,0.000585,0.000320,0.000259,-0.000415,-0.000042,0.000066,0.000043,-0.000135,-0.000130,0.000060,0.001324,0.000159,0.000990,-0.000205,0.000066,-0.005021,-0.000304,0.000637,0.000039,-0.000183,0.000359,-0.000088,-0.000315,-0.000280,0.000238,-0.000231,0.002009,0.000015,0.002157,-0.000015,-0.000781,0.004725,0.000336,-0.000039,0.000137,-0.000501,-0.000619,-0.000251,-0.000824,0.000044,-0.001126,0.000318,0.000006,-0.000163,-0.000441,0.000564,-0.000368,-0.001368,-0.000043,0.000502,-0.000170,0.000050,-0.000824
20000202,0.004843,-0.065026,0.000429,-0.344461,-0.000043,-0.000926,-0.000182,0.000510,-0.000187,-0.000143,0.000142,-0.000026,-0.000068,0.000450,-0.000035,-0.000260,0.000382,-0.000438,0.000019,0.000306,-0.000005,-0.000043,0.000126,0.000199,0.000276,-0.003641,0.000367,0.000405,0.001407,-0.000543,-0.000234,-0.000157,0.000151,-0.000149,-0.000025,-0.000035,-0.000021,0.000132,0.000050,0.000170,-0.000036,0.000132,-0.000172,0.000637,0.000273,-0.000394,-0.000198,0.000099,-0.000595,0.000467,-0.000079,0.000497,-0.000044,-0.000207,0.000211,-0.000265,-0.000093,0.000155,-0.000222,-0.000643,-0.000058,0.000155,0.000987,-0.000102,0.000471,0.000004,0.000583,-0.000423,-0.000616,0.000323,-0.000074,-0.000037,-0.000035,-0.000098,0.001717,-0.000034,-0.001113,-0.000679,-0.000201,-0.000224,-0.000377,-0.000816,0.003995,0.000168,0.000624,0.000460,-0.000437,0.000097,0.001088,-0.000099,-0.000285,-0.000933,-0.000550,-0.000364,-0.000495,0.000008,0.000461,0.001322,-0.002437,0.000219,0.000275,-0.000760,0.000937,-0.000099
20000203,-0.012245,-0.077346,0.000602,-0.047447,0.000361,-0.000594,-0.000305,0.000352,0.000318,0.000226,-0.000039,0.000095,0.000521,0.000320,0.000327,0.000324,0.000564,-0.000445,-0.001000,0.000157,0.000316,-0.001591,0.000393,0.000555,-0.000635,0.001620,-0.000029,0.000269,0.000722,0.001339,0.000453,0.000682,0.000189,0.000004,0.000578,0.000030,0.000448,0.000276,0.001158,0.000467,0.000945,0.000164,0.000138,0.001010,-0.000323,0.000158,0.000624,-0.000001,-0.000308,-0.003261,0.000162,0.000041,-0.000597,0.000622,0.000783,0.000398,0.000346,0.000645,0.000326,0.000152,0.000539,-0.000359,0.000695,-0.000573,0.000168,0.000284,0.000745,0.000304,0.000322,0.000031,0.000300,-0.000888,0.000179,-0.000136,0.000006,0.000385,-0.000048,-0.003271,-0.000344,0.000542,-0.000541,-0.001201,-0.002226,-0.000154,0.000412,0.000107,0.000691,-0.000594,0.000947,-0.001778,0.000637,0.000353,0.001911,-0.000754,-0.000152,-0.000022,0.000310,-0.000546,-0.000648,-0.004120,-0.000625,0.000654,-0.000212,-0.001778
20000204,0.002594,-0.074756,0.000480,-0.175196,0.000433,-0.000033,0.000120,-0.000167,0.000063,-0.001031,0.000420,0.000336,-0.000536,0.000146,0.000055,-0.000099,-0.000055,-0.000544,-0.000431,0.000075,0.000153,-0.000005,-0.000162,0.000141,0.000180,0.000145,-0.000337,-0.000282,-0.000659,-0.000075,0.000078,0.001438,0.000320,-0.000136,-0.000673,-0.000229,0.000250,0.000098,-0.000354,0.000003,-0.000039,-0.000316,0.000063,0.000729,0.000085,0.000076,0.001240,0.000088,-0.000007,-0.000021,-0.001303,0.000325,0.000612,-0.000233,0.000931,0.000454,0.000083,0.000402,0.000063,0.000055,0.000494,-0.001337,-0.000270,-0.000996,0.000020,-0.000022,0.000064,-0.000004,0.000615,-0.000482,0.000477,0.007275,0.000214,-0.000007,0.000634,-0.000601,0.000057,-0.002596,0.000061,-0.000588,-0.000208,-0.000291,0.000075,0.000084,0.000060,-0.001476,0.000450,-0.001275,0.000179,0.000509,-0.000047,0.001056,0.001132,-0.000396,-0.000491,-0.000032,0.000039,-0.002861,-0.000644,-0.000915,0.000011,0.000317,-0.000723,0.000509
