yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000119,0.000550,-0.013508,0.000470,0.090629,-0.000310,-0.000132,0.001264,-0.000623,0.000003,-0.000066,-0.000441,-0.000044,0.000190,0.000314,-0.000036,-0.000094,-0.000274,0.000503,0.000056,0.000019,-0.000377,-0.001246,-0.000221,0.000214,0.000100,0.003859,-0.000256,0.000111,0.000691,-0.000774,0.000385,0.001317,0.000000,-0.000322,-0.000255,0.000089,0.000387,-0.000006,-0.000145,-0.000013,-0.000227,0.000235,-0.000112,-0.000640,0.000592,0.000565,0.000991,-0.000095,-0.001481,0.000362,0.000571,0.000295,-0.000222,-0.000220,0.000351,0.000278,0.000004,-0.000224,0.000187,0.000823,0.000217,0.000401,0.000251,0.000551,0.000073,-0.000046,0.000003,-0.000339,-0.000765,0.000075,0.000544,0.000367,-0.000005,0.000270,-0.002174,-0.000048,-0.000779,-0.002650,0.000249,-0.000097,-0.000789,-0.001142,0.000296,0.000426,0.000188,0.000747,0.000065,-0.000718,-0.000341,0.000186,0.000312,-0.000078,0.000004,-0.000255,0.000873,-0.002538,0.000094,-0.001354,-0.000936,0.000706,0.000811,0.000034,0.000368,0.000186
20000120,-0.010725,-0.024291,0.000510,0.224289,0.000170,-0.000843,0.000894,-0.000096,0.000137,-0.000037,0.000046,0.000106,0.000392,0.000032,0.000098,-0.000032,0.000038,0.000118,0.000360,0.000253,0.000015,-0.001003,0.001839,-0.000065,0.000209,-0.000215,0.000176,0.000030,0.000066,-0.000646,0.000308,0.000645,0.000290,-0.000243,0.000006,0.001551,0.001159,0.000094,0.000424,0.000131,0.000865,0.000156,-0.000041,0.000002,0.000965,-0.000093,-0.000921,-0.000597,0.000113,0.000153,0.000120,-0.000448,0.000376,0.000087,-0.001243,0.000021,0.000308,0.000157,0.000162,0.001327,-0.000042,-0.000084,0.000359,-0.000004,0.000078,0.000179,0.001338,0.000470,0.000155,0.000226,-0.000344,0.000286,0.000193,-0.000415,-0.001675,-0.000304,-0.000025,-0.001830,-0.000078,0.000378,-0.004892,-0.001493,0.002096,0.000382,0.000403,0.001830,-0.000879,-0.000284,0.000191,-0.000461,0.000126,0.001093,-0.000540,0.000016,0.000166,-0.000081,0.001414,-0.002113,-0.000794,-0.000446,0.000265,-0.000722,-0.000425,-0.000461
20000121,-0.008342,-0.032668,0.000473,0.152991,-0.000947,-0.000996,0.000162,0.000309,0.000289,0.000335,0.000030,0.000296,0.000018,0.000004,0.000283,0.000431,0.000009,-0.000541,-0.001294,0.000358,0.000585,-0.000634,-0.000251,0.000044,0.000066,-0.000353,-0.000286,0.000525,0.000629,0.000094,0.000020,-0.000529,0.001248,0.000351,-0.000542,0.000437,-0.001709,-0.000348,0.000223,0.000317,0.000584,0.000147,0.000128,0.000053,0.000362,0.000227,0.000376,0.000102,0.001625,0.000483,-0.000833,-0.000686,0.000313,-0.000181,0.000128,0.000141,0.000502,0.000121,0.000233,-0.000007,0.000688,-0.000006,-0.000734,-0.000945,-0.000396,0.000098,0.001774,0.000222,0.000362,-0.001397,-0.000388,-0.001094,0.000251,-0.000481,-0.001414,-0.000424,-0.000299,-0.001479,0.001719,0.000540,-0.000308,0.000051,-0.001102,0.000578,0.000271,0.000482,0.000296,-0.000167,0.000042,-0.000387,-0.000270,0.000281,-0.000063,0.000800,0.001098,0.000446,0.000078,0.000081,-0.000154,0.000457,-0.000205,0.000649,-0.001165,-0.000387
20000124,-0.013268,-0.046024,0.000528,0.535117,0.000243,0.000775,0.001939,0.000800,0.000285,0.000662,0.000018,0.000171,0.000223,-0.000284,0.000447,0.000090,-0.000033,-0.000235,-0.000380,-0.000206,0.000630,0.000363,0.000004,-0.000020,0.000337,-0.001255,0.000082,0.000631,-0.000325,-0.001802,0.000209,0.000264,-0.000036,0.000933,0.000305,0.000077,0.000265,-0.000836,-0.000387,0.000217,0.000880,0.000383,0.000285,-0.000355,-0.000069,0.000588,-0.000170,0.000789,0.001415,0.000163,0.000006,0.000612,0.000507,0.000952,-0.000146,0.000130,0.000471,0.000302,0.000226,0.000609,0.000238,0.000142,-0.000126,0.000350,0.001119,0.000418,-0.000516,0.000439,0.000075,0.000088,-0.000697,-0.001042,0.000222,-0.000661,0.001121,0.000377,0.000330,-0.001053,0.000400,0.000199,0.001811,-0.001505,0.000294,0.000176,-0.000035,0.001936,0.000227,0.000041,-0.001832,-0.000011,-0.000078,0.000069,-0.000830,0.000302,-0.001095,0.000216,-0.000161,-0.000771,-0.004173,0.000156,-0.002186,0.000278,0.000143,-0.000011
20000125,-0.023032,-0.069326,0.000576,-0.038772,0.000414,-0.000056,-0.000846,0.000296,0.000288,0.000243,-0.000593,0.000085,0.000380,0.000314,0.000304,0.000308,-0.000865,0.000086,-0.000164,0.000401,0.000361,-0.000281,0.000117,0.000274,0.000213,0.003185,-0.000610,-0.002497,0.000491,0.001096,0.000250,0.000301,-0.001085,0.000144,-0.000402,-0.000008,0.000341,-0.000854,-0.000440,0.000323,0.000686,-0.000057,0.000337,0.000274,0.000655,0.000010,-0.000556,0.000182,-0.000854,-0.000545,0.000384,0.000796,0.000745,0.000161,0.000326,0.000060,0.000596,0.000098,0.000077,-0.000280,0.000304,0.000105,0.000360,0.000488,0.000961,0.000240,0.000340,0.000469,-0.000344,0.000613,-0.000677,0.000032,0.000011,-0.000503,0.000547,-0.000336,-0.000946,-0.001609,0.000193,-0.002390,0.001014,0.001311,0.003309,0.000393,0.000460,0.000476,-0.000076,-0.001089,-0.000833,0.000455,-0.000190,0.000347,-0.000000,0.000740,0.000002,0.000629,0.000640,-0.001612,-0.003423,-0.000539,-0.000407,0.000803,0.000298,0.000455
20000126,-0.008609,-0.077972,0.000557,0.037652,0.000163,0.000022,-0.001112,-0.000470,-0.000043,-0.000022,-0.000379,0.000065,0.000067,-0.000648,0.000054,0.000071,-0.002262,-0.000697,-0.000266,-0.000353,0.000265,0.002753,-0.000079,-0.000280,0.000084,0.002130,0.000097,-0.000073,-0.000289,0.000905,0.000071,0.001430,-0.000779,0.000257,0.000576,0.000205,-0.000438,-0.000181,-0.000666,-0.000249,-0.000512,0.000211,-0.000088,-0.001192,-0.000116,-0.000183,-0.000145,0.000341,-0.003122,0.000335,0.000353,-0.000137,0.000065,-0.000544,-0.000108,0.000092,-0.000008,0.000020,0.000018,-0.000116,0.000281,-0.000509,0.000129,0.000022,0.001557,-0.000102,-0.000264,-0.000228,-0.000356,0.000939,0.000160,0.000166,-0.000145,0.000237,0.000768,0.000160,0.000840,-0.005535,0.000759,0.000529,0.001677,0.002353,-0.000081,0.000642,-0.000408,-0.000210,0.000043,-0.000810,0.000668,0.000257,0.000173,-0.001437,0.000110,0.000674,0.001904,0.000451,-0.000925,0.000625,-0.000456,0.000161,0.000715,-0.000123,0.000616,0.000257
20000127,-0.011214,-0.089250,0.000555,0.574338,0.000319,0.000310,-0.000393,-0.000389,0.000048,0.000123,0.000255,0.000319,0.000335,-0.001848,0.000527,-0.000110,-0.000150,0.000224,0.000540,-0.000582,0.000307,0.000007,-0.000378,-0.000030,0.000015,-0.000726,0.000561,-0.000241,0.000446,0.000170,-0.001466,0.000030,0.001393,-0.000222,-0.001216,0.000057,0.000335,0.000294,-0.000049,0.000450,0.000282,0.001936,0.000258,-0.000569,0.000711,0.000419,-0.000196,-0.000274,-0.001136,-0.000709,0.000281,-0.000342,0.000247,0.000190,-0.000934,0.001082,0.000222,0.000573,0.000254,0.001566,0.000300,0.000323,0.000040,0.000199,0.000510,0.000270,-0.000462,0.000498,-0.000327,0.000669,0.000998,-0.000021,0.000268,-0.000050,0.000577,-0.000022,0.000393,-0.000939,0.000242,-0.001153,0.001127,0.000309,0.002301,-0.000249,0.000211,0.000101,0.000550,-0.001981,0.001286,0.000418,0.000404,-0.002875,-0.000121,0.001643,0.000594,-0.000645,-0.000374,-0.001418,-0.000080,0.000266,-0.001761,0.000254,-0.000831,0.000418
20000128,0.002790,-0.086464,0.000458,-0.271200,-0.000364,-0.000215,0.000071,-0.000495,-0.000055,-0.000414,0.000081,-0.000264,0.000194,0.000018,-0.000211,-0.000220,-0.000068,0.000350,-0.000188,-0.000036,-0.000024,0.000605,-0.000949,-0.000008,0.000526,-0.000583,-0.000031,0.002405,-0.000209,0.001355,-0.000064,-0.000432,-0.000054,-0.000279,-0.001087,0.000062,-0.000005,-0.000379,-0.000257,-0.000096,-0.000816,0.000064,-0.000384,-0.001243,-0.000104,-0.000491,0.000885,0.000017,-0.000987,0.000287,0.000517,0.000292,-0.000254,-0.000318,0.000084,0.000060,-0.000193,-0.000228,-0.000238,0.002292,-0.000172,0.000936,-0.001077,-0.000013,-0.000242,-0.000199,-0.000747,0.000199,-0.000348,-0.000580,-0.000135,0.000703,-0.000169,-0.001524,0.000363,0.000063,-0.000157,-0.000310,-0.000692,-0.001115,0.000909,-0.000078,0.001990,-0.000924,-0.000296,0.000966,-0.000272,-0.000161,-0.000729,0.001389,-0.000208,0.000551,0.000238,-0.000663,0.000138,-0.000228,-0.000290,-0.000248,0.000611,-0.000341,0.000129,0.000533,-0.000372,0.001389
20000131,-0.003239,-0.089708,0.000508,-0.147496,-0.000556,0.000416,-0.000165,0.000952,0.000029,-0.000114,-0.000189,0.000200,0.000095,-0.000698,0.000006,0.000178,-0.000170,-0.000147,-0.000368,0.000339,-0.000135,0.000322,-0.000451,0.000205,0.000606,0.005393,0.000734,0.000072,-0.000054,-0.000578,-0.000049,0.000873,0.000051,0.000478,0.000660,-0.000064,0.000059,-0.000126,0.000048,-0.000100,0.000844,0.000189,-0.000054,-0.001625,0.000184,0.000018,0.000306,0.000187,-0.002960,-0.000240,-0.000842,-0.000071,0.000144,-0.000217,0.000128,0.000699,-0.000190,0.000153,-0.000219,0.003222,-0.000028,-0.000156,-0.000789,0.000549,-0.000330,-0.000167,-0.000114,-0.000137,-0.000483,-0.000437,0.000258,-0.000224,-0.000126,-0.000515,0.000297,-0.000202,-0.001879,0.001715,-0.000116,-0.001572,0.000086,-0.001657,0.000493,0.000159,0.000740,0.000066,0.000294,-0.000148,0.002233,0.000236,-0.000201,-0.000063,-0.000030,-0.000741,0.000785,0.000130,-0.000052,-0.001495,-0.001004,-0.000659,0.000041,-0.000640,0.000331,0.000236
20000201,0.013030,-0.076761,0.000499,-0.339573,0.000440,0.000055,0.000336,-0.000084,0.000080,-0.000011,-0.000049,0.000288,0.000280,-0.000028,-0.000188,0.000088,-0.000233,-0.000224,-0.000827,-0.000378,0.000042,-0.000247,-0.000816,0.000272,0.000194,-0.002414,0.000929,-0.000110,-0.000072,-0.000798,-0.000084,0.000464,0.000081,-0.000160,-0.000260,0.000049,0.000600,0.000605,0.000088,0.000152,-0.000606,0.000192,-0.000135,-0.000245,0.000301,0.000715,0.001652,0.000211,-0.001554,-0.000134,-0.000062,0.000516,0.000273,0.000256,-0.000321,-0.000113,0.000048,-0.000000,-0.000205,0.000362,0.000047,0.001565,-0.000086,0.001190,-0.000211,0.000062,-0.006128,-0.000332,0.000745,-0.000036,-0.000172,0.000391,-0.000123,-0.000119,-0.000374,0.000463,-0.000142,0.002347,-0.000078,0.001042,0.000124,-0.000976,0.003263,0.000013,-0.000032,0.000236,-0.000510,-0.000789,0.000209,-0.000787,-0.000014,-0.001438,0.000329,-0.000065,-0.000204,-0.000258,0.000612,-0.000756,-0.001637,-0.000274,0.000710,-0.000085,0.000210,-0.000787
20000202,-0.008364,-0.085160,0.000489,-0.541219,-0.000105,-0.001097,-0.000332,0.000422,-0.000239,-0.000229,0.000097,-0.000042,-0.000138,0.000527,-0.000095,-0.000349,0.000339,-0.000439,0.000011,0.000339,0.000015,-0.000227,0.000112,0.000168,0.000318,-0.004220,0.000379,0.000579,0.001531,-0.000753,-0.000308,-0.000037,0.000175,-0.000259,-0.000074,-0.000092,-0.000034,0.000202,0.000121,0.000177,-0.000110,0.000110,-0.000182,0.000590,0.000268,-0.000554,-0.000213,-0.000058,-0.000747,0.000511,-0.000243,0.000644,-0.000090,-0.000270,0.000208,-0.000463,-0.000131,0.000188,-0.000298,-0.000534,-0.000087,0.000115,-0.000067,-0.000168,0.000490,-0.000033,-0.000080,-0.000593,-0.000691,0.000369,-0.000065,-0.000094,-0.000087,-0.000222,-0.002578,-0.000098,-0.001465,-0.000733,-0.000248,-0.000147,-0.000677,-0.001068,0.004138,0.000361,0.000690,0.000376,-0.000494,-0.000013,0.001126,-0.000195,-0.000231,-0.001027,-0.000708,-0.000557,-0.000507,-0.000145,0.000418,0.001508,-0.002572,0.000221,0.000439,-0.001010,0.000783,-0.000195
20000203,-0.010029,-0.095240,0.000615,-0.086428,0.000440,-0.000834,-0.000478,0.000417,0.000298,0.000143,-0.000087,0.000043,0.000532,0.000348,0.000340,0.000305,0.000560,-0.000604,-0.000994,0.000123,0.000290,-0.001551,0.000454,0.000558,-0.000770,0.001621,0.000067,0.000327,0.000716,0.001332,0.000412,0.000758,0.000290,-0.000059,0.000573,0.000032,0.000353,0.000163,0.001163,0.000511,0.000850,0.000150,0.000069,0.000648,-0.000424,0.000115,0.000681,0.000032,-0.000375,-0.003354,0.000004,0.000028,-0.000582,0.000513,0.000897,0.000498,0.000260,0.000737,0.000286,0.000180,0.000499,-0.000480,0.000715,-0.000789,0.000090,0.000231,0.000928,0.000215,0.000287,-0.000046,0.000227,-0.000879,0.000157,-0.000009,0.000096,0.000363,0.000014,-0.003634,-0.000527,0.000389,-0.000772,-0.001003,-0.001154,-0.000215,0.000459,0.000196,0.000715,-0.000665,0.000897,-0.001338,0.000666,0.000361,0.002160,-0.000855,-0.000108,0.000115,0.000306,-0.000980,-0.001005,-0.004571,-0.000778,0.000743,-0.000295,-0.001338
20000204,0.001738,-0.093503,0.000488,-0.185969,0.000448,-0.000239,-0.000015,-0.000120,0.000058,-0.000709,0.000380,0.000390,-0.000614,0.000228,0.000037,-0.000050,-0.000092,-0.000523,-0.000355,0.000089,0.000195,-0.000086,-0.000307,0.000119,0.000108,0.000474,-0.000508,-0.000191,-0.000612,0.000172,0.000106,0.001836,0.000156,-0.000169,-0.000576,-0.000225,0.000315,0.000193,-0.000377,0.000018,-0.000102,-0.000368,0.000035,0.000858,0.000098,0.000096,0.001311,0.000140,-0.000207,-0.000435,-0.001298,0.000357,0.000537,-0.000155,0.001147,0.000532,0.000127,0.000500,0.000060,-0.000000,0.000587,-0.001264,-0.000175,-0.001094,-0.000080,0.000016,0.000042,0.000037,0.000674,-0.000617,0.000492,0.003606,0.000205,0.000141,0.000767,-0.000778,0.000003,-0.003650,0.000017,-0.000672,-0.000132,-0.000183,-0.000075,0.000099,0.000036,-0.001665,0.000620,-0.001598,0.000385,0.000272,-0.000018,0.001208,0.000954,-0.000515,-0.000548,0.000119,-0.000025,-0.003553,-0.000867,-0.000117,0.000079,0.000434,-0.000682,0.000272
