date,Stock_0_pred,Stock_1_pred,Stock_2_pred,Stock_3_pred,Stock_4_pred,Stock_5_pred,Stock_6_pred,Stock_7_pred,Stock_8_pred,Stock_9_pred,Stock_10_pred,Stock_11_pred,Stock_12_pred,Stock_13_pred,Stock_14_pred,Stock_15_pred,Stock_16_pred,Stock_17_pred,Stock_18_pred,Stock_19_pred,Stock_20_pred,Stock_21_pred,Stock_22_pred,Stock_23_pred,Stock_24_pred,Stock_25_pred,Stock_26_pred,Stock_27_pred,Stock_28_pred,Stock_29_pred,Stock_30_pred,Stock_31_pred,Stock_32_pred,Stock_33_pred,Stock_34_pred,Stock_35_pred,Stock_36_pred,Stock_37_pred,Stock_38_pred,Stock_39_pred,Stock_40_pred,Stock_41_pred,Stock_42_pred,Stock_43_pred,Stock_44_pred,Stock_45_pred,Stock_46_pred,Stock_47_pred,Stock_48_pred,Stock_49_pred,Stock_50_pred,Stock_51_pred,Stock_52_pred,Stock_53_pred,Stock_54_pred,Stock_55_pred,Stock_56_pred,Stock_57_pred,Stock_58_pred,Stock_59_pred,Stock_60_pred,Stock_61_pred,Stock_62_pred,Stock_63_pred,Stock_64_pred,Stock_65_pred,Stock_66_pred,Stock_67_pred,Stock_68_pred,Stock_69_pred,Stock_70_pred,Stock_71_pred,Stock_72_pred,Stock_73_pred,Stock_74_pred,Stock_75_pred,Stock_76_pred,Stock_77_pred,Stock_78_pred,Stock_79_pred,Stock_80_pred,Stock_81_pred,Stock_82_pred,Stock_83_pred,Stock_84_pred,Stock_85_pred,Stock_86_pred,Stock_87_pred,Stock_88_pred,Stock_89_pred,Stock_90_pred,Stock_91_pred,Stock_92_pred,Stock_93_pred,Stock_94_pred,Stock_95_pred,Stock_96_pred,Stock_97_pred,Stock_98_pred,Stock_99_pred
20000119,-0.0035,-0.0079,0.0023,0.0048,-0.0001,0.0002,-0.0028,-0.0011,-0.0025,-0.0065,0.0002,0.0007,-0.0040,-0.0003,-0.0045,-0.0015,0.0020,0.0158,-0.0063,-0.0025,-0.0019,0.0740,0.0024,0.0203,-0.0046,-0.0128,-0.0026,0.0169,0.0015,-0.0005,-0.0009,0.0021,-0.0036,0.0001,0.0025,0.0029,-0.0042,-0.0093,0.0024,-0.0006,0.0003,0.0030,0.0010,-0.0035,-0.0092,-0.0048,-0.0044,-0.0040,0.0067,0.0025,-0.0044,-0.0044,0.0012,0.0022,-0.0003,-0.0014,0.0022,-0.0050,-0.0017,-0.0045,-0.0022,0.0001,-0.0087,-0.0013,0.0022,0.0001,-0.0046,-0.0057,0.0018,0.0048,-0.0430,0.0075,-0.0117,-0.0275,0.0018,-0.0035,0.0060,0.0075,0.0036,-0.0172,0.0163,0.0036,-0.0159,-0.0099,0.0384,-0.0018,0.0006,-0.0225,0.0416,0.0139,0.0253,0.0143,-0.0010,-0.0000,0.0965,0.0030,0.0109,-0.0050,0.0106,-0.0018
20000120,-0.0151,-0.0123,-0.0138,-0.0022,0.0018,-0.0059,-0.0140,-0.0002,-0.0050,-0.0082,-0.0008,0.0030,-0.0114,-0.0161,-0.0298,-0.0034,-0.0014,0.0039,-0.0139,-0.0092,-0.0059,-0.0697,-0.0099,0.0052,-0.0059,-0.0186,-0.0142,-0.0032,-0.0339,0.0008,-0.0042,-0.0006,-0.0125,-0.0020,-0.0186,-0.0084,-0.0050,-0.0173,-0.0015,-0.0030,-0.0016,-0.0138,-0.0032,-0.0161,-0.0070,-0.0194,-0.0109,-0.0160,-0.0011,-0.0001,-0.0187,-0.0144,0.0003,-0.0033,-0.0002,-0.0028,0.0011,-0.0342,-0.0015,-0.0046,-0.0158,-0.0044,-0.0063,-0.0076,0.0001,-0.0061,-0.0256,-0.0156,0.0010,-0.0028,-0.0239,-0.0188,-0.0263,-0.0189,-0.0033,0.0036,0.0045,0.1146,0.0375,-0.0471,-0.0090,0.0008,-0.0212,-0.0784,-0.0000,-0.0077,-0.0003,-0.0553,-0.0394,0.0140,0.0194,0.0316,-0.0047,-0.0121,0.0316,-0.0004,-0.0036,-0.0216,-0.0096,-0.0077
20000121,-0.0129,-0.0081,-0.0064,0.0022,-0.0005,-0.0079,-0.0093,-0.0009,-0.0057,-0.0137,0.0005,0.0011,-0.0075,-0.0125,-0.0140,-0.0045,0.0014,-0.0040,-0.0062,-0.0048,-0.0045,0.0395,-0.0132,0.0034,-0.0083,-0.0030,-0.0115,0.0119,-0.0143,0.0024,-0.0090,0.0004,-0.0071,-0.0024,-0.0140,-0.0072,-0.0080,-0.0217,0.0022,-0.0103,-0.0004,-0.0062,-0.0043,-0.0084,0.0003,-0.0056,-0.0092,-0.0136,-0.0049,0.0010,-0.0116,-0.0031,-0.0012,-0.0004,-0.0003,0.0032,0.0011,-0.0210,0.0019,0.0005,-0.0134,-0.0044,-0.0363,-0.0069,0.0020,-0.0046,-0.0173,-0.0108,0.0009,0.0009,-0.0294,-0.0243,-0.0307,-0.0359,-0.0046,-0.0181,0.0017,0.0920,-0.0091,-0.0377,-0.0225,0.0015,-0.0178,-0.0762,-0.0141,-0.0226,-0.0034,-0.0479,-0.0512,-0.0069,0.0127,-0.0166,-0.0050,0.0558,0.1350,-0.0022,-0.0093,-0.0306,-0.0147,-0.0226
20000124,-0.0176,-0.0108,-0.0170,-0.0001,0.0022,-0.0081,-0.0155,-0.0002,-0.0108,-0.0147,0.0006,-0.0013,-0.0134,-0.0337,-0.0459,-0.0074,0.0004,-0.0681,-0.0228,-0.0104,-0.0101,-0.0615,-0.0049,-0.0372,-0.0051,-0.0139,-0.0130,-0.0240,-0.0585,0.0015,-0.0071,-0.0054,-0.0230,-0.0007,-0.0212,-0.0057,-0.0027,-0.0149,-0.0039,-0.0043,-0.0020,-0.0054,-0.0118,-0.0142,-0.0029,-0.0324,-0.0155,-0.0196,-0.0038,-0.0058,-0.0181,-0.0224,0.0018,-0.0029,0.0018,-0.0262,-0.0020,-0.0567,0.0021,0.0045,-0.0122,-0.0037,0.0162,-0.0034,-0.0003,-0.0066,-0.0515,-0.0225,-0.0014,-0.0164,-0.0049,-0.0469,-0.0441,-0.0364,-0.0047,-0.0335,-0.0367,0.0257,0.0162,-0.0386,-0.0306,-0.0009,0.0011,-0.0770,-0.0145,-0.0276,0.0117,0.0099,0.0023,-0.0310,-0.0132,0.0216,-0.0045,0.1207,-0.0124,-0.0053,-0.0475,-0.0239,-0.0569,-0.0276
20000125,0.0038,0.0071,-0.0002,0.0098,-0.0003,0.0009,0.0001,0.0010,-0.0053,0.0086,-0.0001,-0.0012,-0.0029,0.0066,0.0242,-0.0002,0.0059,0.0608,0.0041,0.0005,0.0095,-0.0417,-0.0030,0.0095,0.0075,0.0369,-0.0014,-0.0047,0.0156,0.0066,0.0126,0.0038,0.0035,0.0009,0.0170,-0.0118,0.0008,0.0065,0.0014,0.0085,0.0041,-0.0014,0.0084,0.0211,0.0284,0.0215,-0.0012,0.0060,0.0044,0.0001,-0.0020,0.0249,0.0032,0.0056,-0.0002,-0.0054,-0.0002,0.0194,0.0212,-0.0017,0.0058,-0.0020,-0.0196,0.0015,-0.0032,0.0060,0.0173,0.0078,-0.0009,0.0280,-0.0004,0.0117,0.0342,0.3883,0.0183,-0.0674,0.0439,0.0450,-0.0228,0.0933,-0.0212,0.0003,0.0251,0.0154,-0.0061,0.0542,0.0005,-0.0234,0.0070,-0.0240,-0.0026,0.0117,0.0017,0.0385,0.0136,0.0039,0.0292,-0.0026,0.0347,0.0542
20000126,-0.0067,-0.0026,0.0128,0.0082,-0.0001,0.0043,0.0036,-0.0013,-0.0052,-0.0046,0.0018,-0.0032,0.0065,-0.0015,0.0176,-0.0016,0.0052,-0.0252,0.0090,-0.0004,0.0034,0.1240,0.0130,-0.0058,0.0104,-0.0417,0.0058,0.0038,0.0135,0.0024,0.0082,0.0003,0.0020,0.0004,0.0105,0.0019,0.0109,0.0043,0.0029,0.0102,0.0012,0.0148,0.0038,0.0101,0.0060,0.0345,0.0059,0.0020,0.0071,0.0010,0.0068,0.0139,0.0030,0.0072,0.0014,-0.0303,-0.0017,0.0182,0.0072,0.0072,0.0098,-0.0016,0.0032,0.0045,0.0021,0.0131,0.0115,-0.0006,0.0002,-0.0114,-0.0145,-0.0076,-0.0020,-0.0101,-0.0001,-0.0198,-0.0287,0.0561,-0.0136,0.0347,0.0058,0.0041,0.0241,0.0154,0.0250,-0.0406,0.0166,0.0751,-0.0282,-0.0140,0.0013,-0.0516,-0.0043,0.1944,-0.0416,-0.0020,-0.0196,-0.0074,-0.0297,-0.0406
20000127,0.0003,-0.0003,-0.0084,-0.0051,0.0029,0.0009,-0.0052,0.0027,-0.0036,0.0160,-0.0020,0.0009,-0.0029,-0.0013,-0.0053,-0.0002,-0.0036,-0.0219,-0.0113,-0.0082,0.0077,-0.0238,-0.0058,-0.0252,-0.0051,-0.0307,-0.0018,-0.0279,-0.0237,-0.0057,-0.0143,0.0011,-0.0022,-0.0038,-0.0209,0.0012,0.0025,0.0043,-0.0066,-0.0118,-0.0010,0.0010,-0.0046,0.0023,-0.0257,-0.0272,-0.0012,-0.0066,-0.0278,-0.0024,-0.0019,0.0042,-0.0026,-0.0062,-0.0013,0.0011,-0.0006,-0.0169,-0.0195,-0.0043,-0.0101,-0.0038,0.0282,-0.0084,0.0013,-0.0161,-0.0170,-0.0051,-0.0012,-0.0134,0.1311,-0.0163,-0.0094,-0.1167,-0.0197,0.0775,-0.0329,-0.0171,-0.0366,-0.0441,0.0059,-0.0022,-0.0063,-0.0070,-0.0420,0.0251,-0.0002,0.0447,0.0148,0.0249,-0.0059,-0.0095,-0.0109,-0.1271,-0.1071,-0.0106,-0.0265,0.0061,-0.0229,0.0251
20000128,-0.0085,-0.0105,-0.0078,-0.0035,0.0004,-0.0040,-0.0103,0.0002,-0.0015,-0.0121,-0.0005,0.0004,-0.0070,-0.0202,-0.0308,-0.0056,-0.0021,-0.0344,-0.0140,-0.0041,-0.0060,-0.0135,-0.0036,-0.0311,-0.0074,-0.0084,-0.0081,-0.0185,-0.0231,-0.0019,-0.0053,-0.0051,-0.0115,-0.0016,-0.0135,-0.0025,-0.0052,-0.0106,-0.0020,-0.0114,-0.0036,-0.0074,-0.0052,-0.0192,-0.0159,-0.0129,-0.0120,-0.0128,-0.0078,-0.0022,-0.0109,-0.0319,0.0025,-0.0029,0.0006,-0.0071,0.0006,-0.0337,-0.0044,-0.0147,-0.0049,-0.0021,0.0048,-0.0047,-0.0008,-0.0077,-0.0255,-0.0133,-0.0004,-0.0264,-0.0040,-0.0235,-0.0372,-0.0834,-0.0039,-0.0027,-0.0351,-0.0111,0.0687,-0.0184,-0.0052,-0.0004,-0.0139,-0.0334,0.0046,-0.0573,-0.0023,-0.0206,-0.0323,-0.0134,-0.0042,-0.0049,-0.0068,-0.0410,-0.0469,-0.0087,-0.0328,-0.0160,-0.0384,-0.0573
20000131,0.0082,-0.0002,0.0086,-0.0042,-0.0007,-0.0011,0.0016,0.0033,0.0111,-0.0028,0.0008,-0.0004,0.0035,0.0184,0.0230,-0.0002,-0.0035,0.0631,-0.0029,0.0092,0.0028,-0.0278,-0.0050,-0.0211,-0.0071,0.0317,0.0027,-0.0039,0.0206,-0.0019,0.0000,0.0028,0.0063,0.0019,0.0004,-0.0013,-0.0111,0.0064,-0.0002,-0.0489,0.0001,-0.0056,0.0082,-0.0044,-0.0052,0.0352,0.0057,0.0014,-0.0159,0.0002,0.0067,-0.0119,0.0041,-0.0016,-0.0015,0.0301,0.0018,0.0236,-0.0109,0.0174,0.0100,0.0014,0.0013,-0.0004,-0.0020,-0.0100,0.0120,0.0005,-0.0000,0.0117,-0.0129,0.0370,0.0170,-0.0264,-0.0097,0.0365,0.0294,-0.0810,-0.0172,0.1042,0.0229,-0.0011,-0.0073,0.0426,-0.0712,-0.0272,-0.0029,-0.0473,-0.0023,-0.0130,-0.0023,0.0695,-0.0057,-0.0440,-0.0146,-0.0096,0.0338,0.0082,0.0481,-0.0272
20000201,0.0030,-0.0012,-0.0012,0.0021,0.0008,0.0112,0.0089,0.0006,0.0025,0.0204,-0.0007,0.0029,0.0010,0.0118,0.0247,0.0077,0.0049,0.0298,0.0169,0.0060,0.0109,-0.0456,0.0036,0.0551,0.0162,0.0010,0.0077,0.0047,0.0257,0.0030,0.0040,0.0046,0.0026,-0.0029,0.0314,0.0039,0.0146,0.0156,0.0004,0.0183,0.0061,0.0108,0.0059,0.0246,0.0017,0.0314,-0.0054,0.0126,0.0022,0.0006,0.0000,0.0209,-0.0004,0.0033,0.0004,0.0243,0.0016,0.0273,0.0166,-0.0162,-0.0091,-0.0041,-0.0144,-0.0090,-0.0031,-0.0077,0.0232,-0.0021,-0.0011,0.0146,0.1778,0.0185,0.0206,-0.0100,0.0112,-0.0062,-0.0034,-0.0072,0.1166,0.0434,0.0194,-0.0007,0.0081,0.0613,0.0636,0.0087,0.0079,0.0592,-0.0158,-0.0384,0.0265,-0.0118,0.0040,0.0115,0.0256,-0.0013,0.0197,0.0060,0.0152,0.0087
20000202,-0.0011,0.0005,-0.0165,0.0075,0.0023,0.0068,0.0027,0.0006,-0.0042,0.0210,-0.0019,0.0016,-0.0055,-0.0048,-0.0033,0.0058,0.0047,0.0211,-0.0008,-0.0041,0.0114,0.0124,0.0038,0.0233,0.0124,0.0371,0.0000,-0.0021,-0.0161,0.0037,0.0046,0.0041,-0.0053,0.0011,0.0136,-0.0012,0.0095,0.0108,0.0020,0.0310,0.0047,0.0107,0.0007,0.0123,-0.0007,-0.0205,-0.0096,0.0014,0.0049,-0.0004,-0.0090,0.0115,0.0004,0.0030,-0.0013,0.0077,0.0012,-0.0046,0.0071,-0.0224,-0.0122,-0.0019,0.0223,-0.0038,0.0024,-0.0009,-0.0095,-0.0079,-0.0001,0.0121,0.0870,0.0062,0.0126,0.0401,0.0155,-0.0297,0.0111,0.1165,0.0346,0.0316,0.0006,0.0077,0.0143,0.0155,0.0692,0.1012,0.0056,-0.0118,0.0623,0.0022,0.0126,0.0333,-0.0014,-0.0665,-0.0008,0.0049,0.0105,0.0201,0.0120,0.1012
20000203,-0.0045,-0.0090,-0.0125,0.0052,0.0013,0.0052,0.0026,0.0001,-0.0001,0.0111,-0.0002,0.0004,-0.0033,0.0028,0.0058,0.0039,0.0019,0.0277,0.0015,-0.0007,0.0065,0.0400,0.0040,0.0299,0.0074,0.0101,-0.0001,0.0008,-0.0056,0.0008,0.0005,0.0037,-0.0032,-0.0008,0.0050,0.0009,0.0048,0.0053,0.0010,0.0203,0.0027,0.0085,-0.0013,0.0032,-0.0011,-0.0049,-0.0000,0.0002,-0.0001,0.0006,-0.0041,0.0078,-0.0004,0.0016,-0.0014,0.0107,0.0008,0.0053,0.0020,-0.0096,-0.0101,-0.0014,0.0020,-0.0043,0.0032,-0.0034,0.0001,-0.0135,0.0004,0.0100,0.0255,0.0094,0.0146,-0.1110,0.0050,-0.0044,0.0116,0.0782,0.0054,0.0160,0.0041,0.0040,0.0090,0.0101,0.0390,0.0695,0.0033,0.0000,0.0560,-0.0001,-0.0022,0.0438,-0.0023,-0.0159,-0.0350,-0.0004,0.0126,0.0012,0.0166,0.0695
20000204,-0.0088,-0.0080,-0.0107,-0.0018,0.0014,-0.0057,0.0008,0.0007,-0.0110,0.0021,-0.0002,0.0005,-0.0078,-0.0013,0.0115,-0.0065,-0.0019,0.0111,-0.0118,-0.0123,0.0016,-0.0650,-0.0112,0.0007,-0.0142,-0.0484,-0.0082,-0.0078,-0.0099,0.0003,-0.0081,0.0043,-0.0100,-0.0018,-0.0068,-0.0044,-0.0025,-0.0025,-0.0034,-0.0113,0.0005,0.0000,-0.0022,-0.0020,-0.0014,-0.0041,0.0029,-0.0079,-0.0079,-0.0020,-0.0095,0.0034,-0.0024,-0.0041,-0.0012,-0.0080,0.0006,-0.0042,-0.0007,-0.0150,-0.0086,-0.0035,0.0012,-0.0080,0.0006,-0.0108,-0.0031,-0.0081,0.0008,0.0086,-0.0114,-0.0102,0.0312,0.0004,-0.0027,0.0117,0.0059,-0.0440,-0.0424,-0.0060,-0.0161,-0.0049,0.0020,-0.0151,-0.0384,0.0864,0.0046,-0.0859,0.0086,0.0140,0.0118,0.0323,-0.0040,-0.0151,0.0216,-0.0045,0.0013,0.0000,0.0061,0.0864
