yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000119,0.011335,0.032528,0.000095,-0.019737,-0.000045,-0.000021,0.000237,-0.000111,0.000004,-0.000007,-0.000072,-0.000001,0.000036,0.000057,-0.000002,-0.000019,-0.000044,0.000101,0.000013,0.000006,-0.000065,-0.000227,-0.000030,0.000043,0.000018,0.000788,-0.000063,0.000020,0.000127,-0.000273,0.000078,0.000278,-0.000015,-0.000062,-0.000036,0.000020,0.000075,0.000003,-0.000020,-0.000001,-0.000028,0.000053,-0.000021,-0.000118,0.000116,0.000107,0.000197,-0.000036,-0.000298,0.000068,0.000111,0.000063,-0.000029,-0.000036,0.000079,0.000061,0.000001,-0.000035,0.000042,0.000202,0.000047,0.000075,0.000057,0.000103,0.000018,-0.000003,-0.000021,-0.000054,-0.000131,0.000016,0.000110,0.000074,0.000004,0.000037,-0.000519,-0.000008,-0.000119,-0.000764,0.000053,-0.000009,-0.000168,-0.000166,0.000045,0.000072,0.000038,0.000165,0.000022,-0.000112,-0.000053,0.000044,0.000064,-0.000017,-0.000005,-0.000042,0.000171,-0.000487,0.000033,-0.000223,-0.000227,0.000133,0.000164,-0.000004,0.000068,0.000044
20000120,0.001578,0.034104,0.000099,0.012735,0.000030,-0.000133,0.000172,-0.000011,0.000028,-0.000007,0.000015,0.000023,0.000074,0.000013,0.000023,-0.000007,0.000005,0.000021,0.000069,0.000052,0.000005,-0.000212,0.000349,-0.000008,0.000045,-0.000132,0.000049,0.000012,0.000012,-0.000129,0.000061,0.000138,0.000059,-0.000039,0.000010,0.000284,0.000234,0.000015,0.000083,0.000025,0.000151,0.000034,-0.000007,0.000008,0.000195,-0.000024,-0.000165,-0.000104,0.000028,0.000029,0.000013,-0.000084,0.000077,0.000023,-0.000231,0.000016,0.000062,0.000028,0.000031,0.000246,-0.000013,-0.000009,0.000072,0.000001,0.000016,0.000034,0.000235,0.000090,0.000025,0.000040,-0.000052,0.000057,0.000049,-0.000062,-0.000331,-0.000061,-0.000035,-0.000357,-0.000026,0.000093,-0.000934,-0.000280,0.000384,0.000075,0.000073,0.000337,-0.000139,-0.000035,0.000033,-0.000073,0.000026,0.000200,-0.000159,0.000008,0.000001,-0.000002,0.000268,-0.000380,-0.000246,-0.000150,0.000054,-0.000103,-0.000082,-0.000073
20000121,0.000528,0.034633,0.000091,0.011823,-0.000157,-0.000168,0.000030,0.000052,0.000052,0.000071,0.000014,0.000056,0.000008,0.000015,0.000050,0.000081,0.000012,-0.000105,-0.000233,0.000062,0.000102,-0.000116,-0.000059,0.000009,0.000025,-0.000049,-0.000055,0.000080,0.000118,0.000024,0.000007,-0.000113,0.000231,0.000061,-0.000089,0.000088,-0.000319,0.000001,0.000045,0.000058,0.000102,0.000033,0.000021,0.000023,0.000071,0.000038,0.000072,0.000031,0.000306,0.000091,-0.000133,-0.000149,0.000054,-0.000048,0.000063,0.000032,0.000094,0.000020,0.000044,-0.000011,0.000132,0.000012,-0.000131,-0.000160,-0.000087,0.000018,0.000310,0.000038,0.000059,-0.000248,-0.000065,-0.000281,0.000050,-0.000112,-0.000235,-0.000088,-0.000033,-0.000288,0.000327,0.000114,0.000013,-0.000054,-0.000416,0.000112,0.000051,0.000089,0.000053,-0.000015,-0.000000,-0.000074,-0.000049,0.000069,0.000011,0.000149,0.000224,0.000068,0.000005,0.000025,-0.000032,0.000084,-0.000022,0.000130,-0.000214,-0.000074
20000124,0.008432,0.043029,0.000125,0.042948,0.000063,0.000147,0.000636,0.000167,0.000058,0.000127,0.000016,0.000044,0.000044,-0.000050,0.000090,0.000024,-0.000002,-0.000027,-0.000050,-0.000025,0.000122,0.000071,-0.000001,-0.000002,0.000073,-0.000294,0.000032,0.000111,-0.000056,-0.000277,0.000057,0.000066,0.000015,0.000176,0.000068,0.000019,0.000070,-0.001011,-0.000067,0.000042,0.000164,0.000101,0.000057,-0.000053,-0.000004,0.000132,-0.000021,0.000181,0.000273,0.000054,0.000014,0.000133,0.000118,0.000206,0.000001,0.000036,0.000092,0.000061,0.000048,0.000111,0.000052,0.000050,-0.000015,0.000069,0.000223,0.000086,-0.000071,0.000087,0.000024,0.000029,-0.000112,-0.000172,0.000048,-0.000098,0.000187,0.000087,0.000079,-0.000183,0.000096,0.000055,0.000325,-0.000510,0.000081,0.000054,0.000012,0.000355,0.000042,0.000037,-0.000282,0.000017,-0.000022,0.000040,-0.000142,0.000067,-0.000244,0.000053,-0.000025,-0.000295,-0.001461,0.000049,-0.000430,0.000069,0.000032,0.000017
20000125,-0.005150,0.037866,0.000118,0.036245,0.000080,-0.000052,-0.000603,0.000054,0.000053,0.000045,-0.000101,0.000011,0.000070,0.000055,0.000053,0.000054,-0.000153,0.000025,-0.000020,0.000077,0.000061,-0.000041,0.000025,0.000047,0.000042,0.000529,-0.000102,-0.000389,0.000093,0.000170,0.000045,0.000073,-0.000171,0.000017,-0.000097,-0.000011,0.000070,-0.000163,-0.000083,0.000056,0.000113,-0.000014,0.000055,0.000060,0.000117,-0.000026,-0.000101,0.000013,-0.000221,-0.000085,0.000074,0.000155,0.000133,0.000019,0.000058,0.000036,0.000099,0.000017,0.000011,-0.000034,0.000052,0.000028,0.000064,0.000082,0.000187,0.000046,0.000051,0.000083,-0.000062,0.000117,-0.000119,0.000011,-0.000008,-0.000075,0.000098,-0.000044,-0.000141,-0.000295,0.000072,-0.000535,0.000189,0.000348,0.000787,0.000084,0.000087,0.000088,-0.000030,-0.000189,-0.000155,0.000087,-0.000054,0.000058,-0.000004,0.000222,0.000005,0.000109,0.000103,-0.000597,-0.000710,-0.000128,-0.000072,0.000142,0.000063,0.000087
20000126,0.009744,0.047562,0.000122,0.018244,0.000040,0.000019,-0.000173,-0.000075,-0.000000,0.000014,-0.000064,0.000024,0.000026,-0.000102,0.000024,0.000026,-0.000399,-0.000130,-0.000028,-0.000049,0.000062,0.000578,0.000004,-0.000041,0.000027,0.000457,0.000027,0.000016,-0.000056,0.000176,0.000031,0.000290,-0.000154,0.000066,0.000140,0.000056,-0.000098,-0.000009,-0.000105,-0.000023,-0.000070,0.000046,-0.000002,-0.000269,-0.000006,-0.000051,-0.000013,0.000076,-0.001043,0.000069,0.000079,-0.000022,0.000017,-0.000088,-0.000033,0.000016,0.000000,0.000019,0.000018,-0.000011,0.000067,-0.000087,0.000041,0.000019,0.000333,-0.000016,-0.000017,-0.000024,-0.000047,0.000185,0.000036,0.000044,-0.000013,0.000052,0.000155,0.000039,0.000162,-0.001987,0.000174,0.000045,0.000357,0.000451,0.000008,0.000164,-0.000087,-0.000019,0.000028,-0.000158,0.000143,0.000044,0.000057,-0.000227,0.000030,0.000152,0.000373,0.000096,-0.000162,0.000177,-0.000042,0.000047,0.000140,-0.000010,0.000130,0.000044
20000127,0.008719,0.056243,0.000116,0.046201,0.000067,0.000057,-0.000079,-0.000071,0.000017,0.000038,0.000047,0.000061,0.000069,-0.000305,0.000104,-0.000014,-0.000004,0.000044,0.000108,-0.000092,0.000062,-0.000008,-0.000059,0.000007,0.000006,-0.000289,0.000106,-0.000022,0.000092,0.000045,-0.000263,0.000016,0.000280,-0.000036,-0.000346,0.000018,0.000061,0.000063,-0.000014,0.000086,0.000057,0.000399,0.000054,-0.000093,0.000131,0.000073,-0.000041,-0.000079,-0.000166,-0.000152,-0.000004,-0.000079,0.000058,0.000055,-0.000220,0.000208,0.000046,0.000114,0.000056,0.000283,0.000061,0.000060,0.000012,0.000047,0.000113,0.000058,-0.000053,0.000098,-0.000046,0.000128,0.000188,0.000000,0.000056,0.000004,0.000117,0.000002,0.000080,-0.000140,0.000054,-0.000212,0.000212,0.000034,0.000401,-0.000083,0.000053,0.000024,0.000112,-0.000349,0.000367,0.000089,0.000075,-0.000933,-0.000008,0.000327,0.000110,-0.000109,-0.000064,-0.000721,0.000008,0.000063,-0.000269,0.000049,-0.000121,0.000089
20000128,0.004451,0.060685,0.000092,-0.020369,-0.000078,-0.000039,0.000006,-0.000101,-0.000012,-0.000080,0.000017,-0.000047,0.000038,0.000018,-0.000037,-0.000047,-0.000013,0.000062,-0.000031,0.000007,-0.000007,0.000136,-0.000169,0.000000,0.000093,-0.000094,-0.000003,0.000404,-0.000045,0.000223,-0.000005,-0.000078,-0.000003,-0.000053,-0.000195,0.000011,-0.000006,-0.000063,-0.000044,-0.000018,-0.000140,-0.000011,-0.000069,-0.000217,-0.000021,-0.000124,0.000178,0.000049,-0.000183,0.000049,0.000127,0.000055,-0.000053,-0.000088,0.000008,0.000007,-0.000044,-0.000038,-0.000042,0.000419,-0.000040,0.000163,-0.000183,-0.000011,-0.000051,-0.000052,-0.000190,0.000035,-0.000065,-0.000105,-0.000023,0.000124,-0.000038,-0.000263,0.000457,0.000009,-0.000021,-0.000075,-0.000180,-0.000274,0.000165,-0.000006,0.000533,-0.000159,-0.000046,0.000178,-0.000044,-0.000026,-0.000121,0.000279,-0.000042,0.000139,0.000034,-0.000143,0.000029,-0.000042,-0.000053,-0.000036,0.000072,-0.000056,0.000024,0.000096,-0.000068,0.000279
20000131,0.004537,0.065211,0.000092,0.015177,-0.000112,0.000071,-0.000026,0.000154,-0.000002,-0.000023,-0.000052,0.000032,0.000017,-0.000114,-0.000004,0.000027,-0.000028,-0.000026,-0.000067,0.000060,-0.000028,0.000066,-0.000085,0.000037,0.000104,0.000913,0.000128,0.000028,-0.000014,-0.000094,-0.000011,0.000153,0.000010,0.000078,0.000130,-0.000014,0.000012,-0.000023,0.000017,-0.000027,0.000148,0.000028,-0.000014,-0.000301,0.000034,-0.000003,0.000061,0.000035,-0.000523,-0.000042,-0.000154,-0.000017,0.000027,-0.000045,0.000008,0.000122,-0.000045,0.000021,-0.000047,0.000624,-0.000008,-0.000026,-0.000178,0.000092,-0.000058,-0.000035,-0.000019,-0.000031,-0.000112,-0.000081,0.000063,-0.000036,-0.000033,-0.000095,0.000043,-0.000035,-0.000311,0.000294,-0.000029,-0.000281,0.000023,-0.000303,0.000049,0.000022,0.000146,0.000010,0.000048,-0.000032,0.000386,0.000051,-0.000053,-0.000006,-0.000003,-0.000133,0.000135,0.000026,-0.000010,-0.000251,-0.000159,-0.000126,0.000012,-0.000134,0.000065,0.000051
20000201,0.018271,0.083317,0.000097,-0.006578,0.000073,0.000003,0.000055,-0.000039,0.000013,-0.000001,-0.000010,0.000053,0.000049,-0.000001,-0.000041,0.000014,-0.000055,-0.000044,-0.000173,-0.000066,0.000010,-0.000076,-0.000150,0.000047,0.000029,-0.000399,0.000167,-0.000014,-0.000007,-0.000153,-0.000023,0.000100,0.000012,-0.000029,-0.000049,0.000007,0.000114,0.000102,0.000026,0.000029,-0.000096,0.000037,-0.000025,-0.000034,0.000052,0.000123,0.000331,0.000030,-0.000271,-0.000041,-0.000014,0.000105,0.000058,0.000052,-0.000085,-0.000011,0.000012,0.000002,-0.000039,0.000053,0.000007,0.000289,-0.000016,0.000234,-0.000046,0.000007,-0.000958,-0.000067,0.000125,-0.000004,-0.000039,0.000068,-0.000025,-0.000063,-0.000066,0.000068,-0.000076,0.000406,-0.000010,0.000407,0.000007,-0.000169,0.000990,0.000028,-0.000003,0.000034,-0.000096,-0.000137,0.000053,-0.000167,0.000002,-0.000214,0.000057,0.000005,-0.000034,-0.000082,0.000111,-0.000114,-0.000283,-0.000048,0.000129,-0.000034,0.000020,-0.000167
20000202,-0.001269,0.082047,0.000094,-0.108778,-0.000021,-0.000202,-0.000055,0.000074,-0.000048,-0.000043,0.000017,-0.000010,-0.000026,0.000098,-0.000020,-0.000065,0.000061,-0.000097,-0.000011,0.000057,-0.000004,-0.000035,0.000012,0.000030,0.000056,-0.000686,0.000069,0.000102,0.000266,-0.000130,-0.000060,-0.000019,0.000027,-0.000048,-0.000019,-0.000019,-0.000011,0.000030,0.000013,0.000029,-0.000020,0.000018,-0.000041,0.000129,0.000047,-0.000089,-0.000035,-0.000007,-0.000149,0.000093,-0.000039,0.000119,-0.000022,-0.000051,0.000037,-0.000076,-0.000028,0.000029,-0.000058,-0.000143,-0.000020,0.000012,0.000132,-0.000036,0.000087,-0.000009,-0.000030,-0.000107,-0.000127,0.000066,-0.000035,-0.000017,-0.000018,-0.000039,-0.000024,-0.000019,-0.000248,-0.000150,-0.000049,-0.000022,-0.000106,-0.000189,0.001309,0.000050,0.000127,0.000078,-0.000110,-0.000033,0.000234,-0.000036,-0.000063,-0.000271,-0.000123,-0.000091,-0.000110,-0.000026,0.000093,0.000286,-0.000523,0.000036,0.000071,-0.000175,0.000200,-0.000036
20000203,0.001509,0.083555,0.000132,-0.037971,0.000083,-0.000133,-0.000069,0.000083,0.000062,0.000049,-0.000009,0.000018,0.000109,0.000071,0.000068,0.000063,0.000114,-0.000096,-0.000205,0.000032,0.000063,-0.000333,0.000091,0.000115,-0.000126,0.000251,0.000008,0.000063,0.000146,0.000308,0.000096,0.000136,0.000051,-0.000002,0.000116,0.000009,0.000080,0.000045,0.000254,0.000103,0.000173,0.000035,0.000025,0.000193,-0.000061,0.000025,0.000136,0.000007,-0.000060,-0.000684,0.000022,0.000015,-0.000098,0.000122,0.000167,0.000090,0.000072,0.000140,0.000067,0.000036,0.000114,-0.000068,0.000140,-0.000115,0.000035,0.000058,0.000176,0.000053,0.000066,0.000006,0.000055,-0.000185,0.000038,-0.000028,-0.000009,0.000074,-0.000009,-0.000738,-0.000075,0.000113,-0.000118,-0.000347,-0.000744,-0.000033,0.000099,0.000036,0.000139,-0.000123,0.000236,-0.000438,0.000138,0.000073,0.000448,-0.000156,-0.000027,0.000007,0.000068,-0.000109,-0.000160,-0.000860,-0.000127,0.000146,-0.000044,-0.000438
20000204,0.003452,0.087001,0.000097,0.024927,0.000089,-0.000029,0.000009,-0.000022,0.000016,-0.000207,0.000087,0.000077,-0.000107,0.000041,0.000013,-0.000018,-0.000013,-0.000114,-0.000081,0.000020,0.000041,-0.000007,-0.000037,0.000030,0.000021,0.000093,-0.000076,-0.000045,-0.000138,0.000024,0.000022,0.000351,0.000044,-0.000027,-0.000128,-0.000045,0.000060,0.000035,-0.000060,0.000010,-0.000002,-0.000061,0.000010,0.000175,0.000017,0.000021,0.000253,0.000025,-0.000024,-0.000046,-0.000261,0.000075,0.000114,-0.000030,0.000219,0.000107,0.000028,0.000099,0.000017,0.000007,0.000119,-0.000280,-0.000037,-0.000212,-0.000002,0.000002,0.000012,0.000008,0.000128,-0.000101,0.000097,0.001107,0.000046,0.000012,0.000149,-0.000126,0.000007,-0.000490,0.000007,-0.000128,-0.000037,-0.000082,-0.000029,0.000022,0.000014,-0.000299,0.000119,-0.000268,0.000066,0.000101,-0.000011,0.000235,0.000260,-0.000092,-0.000102,0.000007,-0.000001,-0.000587,-0.000140,0.000036,0.000008,0.000083,-0.000148,0.000101
