date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20000320,0.0024,0.0042,-0.0172,0.0171,-0.0396,0.0099,0.0436,0.0233,0.0052,0.0095,-0.0056,0.0065,0.0132,0.0128,0.0220,0.0142,0.0164,0.0128,-0.0205,0.0146
20000321,0.0066,0.0042,-0.0107,0.0096,-0.0299,0.0094,0.0532,0.0230,0.0186,0.0095,-0.0081,0.0064,0.0089,0.0123,0.0160,0.0141,0.0135,0.0127,-0.0065,0.0146
20000322,0.0089,0.0041,-0.0257,0.0093,-0.0720,0.0100,0.0473,0.0222,0.0255,0.0088,-0.0108,0.0063,-0.0068,0.0120,-0.0175,0.0136,-0.0043,0.0116,-0.0009,0.0148
20000323,0.0030,0.0039,0.0067,0.0095,0.0236,0.0162,0.0631,0.0203,0.0260,0.0086,-0.0116,0.0063,0.0147,0.0118,-0.0055,0.0137,-0.0007,0.0114,-0.0062,0.0148
20000324,0.0068,0.0038,-0.0030,0.0093,0.0221,0.0150,0.0605,0.0197,0.0131,0.0084,-0.0063,0.0060,-0.0072,0.0114,-0.0049,0.0214,-0.0088,0.0113,-0.0098,0.0139
20000327,0.0075,0.0039,-0.0006,0.0093,0.0484,0.0146,0.0083,0.0153,0.0347,0.0086,-0.0033,0.0060,-0.0255,0.0112,0.0116,0.0211,-0.0093,0.0112,-0.0117,0.0126
20000328,0.0076,0.0038,0.0234,0.0095,0.0635,0.0145,0.0295,0.0151,0.0339,0.0074,-0.0098,0.0059,-0.0142,0.0113,0.0257,0.0208,-0.0070,0.0112,0.0007,0.0124
20000329,0.0044,0.0038,0.0211,0.0095,0.0780,0.0157,0.0275,0.0253,0.0189,0.0127,-0.0086,0.0061,-0.0115,0.0113,0.0458,0.0211,-0.0098,0.0111,-0.0006,0.0120
20000330,0.0096,0.0039,0.0346,0.0097,0.0601,0.0155,0.0098,0.0252,0.0024,0.0127,-0.0167,0.0066,0.0434,0.0121,0.0489,0.0210,-0.0211,0.0113,0.0065,0.0121
20000331,0.0086,0.0041,0.0273,0.0094,0.0679,0.0177,-0.0195,0.0239,-0.0088,0.0126,-0.0002,0.0041,0.0479,0.0124,0.0026,0.0132,0.0023,0.0069,0.0046,0.0121
20000403,0.0019,0.0040,0.0415,0.0098,0.0673,0.0198,-0.0288,0.0224,-0.0246,0.0118,0.0038,0.0041,0.0698,0.0133,0.0315,0.0136,0.0150,0.0068,0.0084,0.0120
20000404,0.0039,0.0040,0.0216,0.0094,0.0336,0.0196,-0.0204,0.0203,-0.0139,0.0117,0.0018,0.0041,0.0557,0.0132,0.0280,0.0134,0.0284,0.0069,0.0049,0.0119
20000405,0.0006,0.0040,0.0167,0.0092,0.0353,0.0211,0.0074,0.0207,-0.0201,0.0114,0.0025,0.0041,0.0561,0.0137,0.0422,0.0138,0.0561,0.0076,0.0095,0.0119
20000406,-0.0035,0.0039,0.0321,0.0095,0.0061,0.0211,-0.0179,0.0201,-0.0318,0.0117,0.0092,0.0067,0.0256,0.0131,0.0601,0.0145,0.0303,0.0127,0.0165,0.0121
20000407,-0.0042,0.0039,0.0177,0.0093,-0.0199,0.0206,-0.0343,0.0191,-0.0363,0.0116,0.0075,0.0066,0.0144,0.0129,0.0428,0.0145,0.0131,0.0129,0.0104,0.0119
20000410,-0.0033,0.0039,0.0333,0.0096,-0.0320,0.0202,-0.0338,0.0191,-0.0178,0.0120,0.0103,0.0065,-0.0298,0.0124,0.0727,0.0156,0.0182,0.0133,0.0028,0.0117
20000411,-0.0043,0.0039,0.0273,0.0096,-0.0359,0.0204,-0.0295,0.0193,-0.0113,0.0124,0.0164,0.0064,0.0211,0.0131,-0.0268,0.0268,0.0046,0.0128,0.0136,0.0117
20000412,-0.0082,0.0039,0.0091,0.0094,-0.0412,0.0200,0.0010,0.0196,-0.0127,0.0123,0.0157,0.0058,0.0390,0.0137,0.0345,0.0158,-0.0116,0.0122,0.0291,0.0121
20000413,0.0029,0.0023,0.0294,0.0096,-0.0226,0.0206,0.0001,0.0191,-0.0065,0.0123,0.0128,0.0058,0.1144,0.0168,0.0365,0.0160,-0.0108,0.0120,0.0290,0.0132
20000414,0.0120,0.0022,0.0268,0.0096,-0.0123,0.0216,0.0285,0.0199,-0.0099,0.0108,0.0149,0.0057,0.0336,0.0285,-0.0389,0.0248,-0.0039,0.0123,0.0322,0.0145
20000417,0.0018,0.0034,0.0471,0.0100,-0.0304,0.0218,0.0459,0.0209,-0.0054,0.0110,0.0097,0.0056,0.0134,0.0315,-0.0379,0.0240,-0.0055,0.0125,0.0338,0.0168
20000418,-0.0014,0.0034,0.0364,0.0102,-0.0725,0.0217,0.0169,0.0213,-0.0007,0.0112,0.0105,0.0056,-0.0854,0.0248,-0.0325,0.0232,-0.0047,0.0128,0.0080,0.0181
20000419,-0.0029,0.0034,-0.0189,0.0159,-0.0684,0.0231,-0.0484,0.0197,-0.0375,0.0121,0.0124,0.0057,-0.0460,0.0195,-0.0276,0.0224,-0.0253,0.0126,-0.0207,0.0184
20000420,-0.0064,0.0032,-0.0292,0.0158,-0.0481,0.0240,-0.0510,0.0200,-0.0256,0.0137,0.0135,0.0060,-0.0046,0.0200,-0.0391,0.0224,-0.0308,0.0126,-0.0327,0.0192
20000424,-0.0079,0.0032,-0.0268,0.0163,-0.0368,0.0243,-0.0564,0.0207,-0.0011,0.0139,0.0064,0.0060,-0.0246,0.0195,-0.0528,0.0225,-0.0461,0.0130,-0.0564,0.0195
20000425,-0.0092,0.0034,-0.0316,0.0100,-0.0310,0.0243,-0.0270,0.0215,0.0267,0.0141,0.0040,0.0061,-0.0347,0.0190,-0.0430,0.0224,-0.0357,0.0139,-0.0864,0.0194
20000426,-0.0038,0.0035,-0.0075,0.0101,-0.0141,0.0242,-0.0360,0.0215,0.0300,0.0137,-0.0060,0.0060,-0.0448,0.0190,-0.0482,0.0211,-0.0173,0.0144,-0.0984,0.0204
20000427,-0.0000,0.0033,0.0297,0.0105,0.0213,0.0244,-0.0109,0.0218,0.0387,0.0134,-0.0026,0.0057,-0.0421,0.0192,-0.0061,0.0208,-0.0050,0.0139,-0.0925,0.0221
20000428,0.0035,0.0032,0.0340,0.0107,0.0314,0.0243,-0.0060,0.0215,0.0407,0.0133,-0.0122,0.0056,-0.0926,0.0189,-0.0032,0.0199,-0.0054,0.0138,-0.0256,0.0146
20000501,0.0022,0.0031,0.0349,0.0110,0.0537,0.0254,0.0392,0.0233,0.0458,0.0136,-0.0078,0.0053,-0.0664,0.0198,0.0085,0.0188,0.0150,0.0141,-0.0308,0.0147
20000502,-0.0032,0.0028,-0.0038,0.0138,0.0490,0.0258,-0.0041,0.0217,0.0231,0.0130,-0.0084,0.0053,0.0228,0.0315,0.0260,0.0192,0.0120,0.0140,-0.0464,0.0147
20000503,0.0010,0.0028,-0.0034,0.0157,0.0323,0.0242,0.0131,0.0217,0.0470,0.0137,-0.0054,0.0054,0.0536,0.0321,0.0183,0.0189,0.0062,0.0138,-0.0492,0.0149
20000504,0.0052,0.0028,0.0048,0.0160,0.0481,0.0248,0.0063,0.0210,0.0547,0.0158,-0.0032,0.0052,0.0721,0.0326,0.0304,0.0191,0.0207,0.0140,-0.0373,0.0152
20000505,0.0075,0.0030,0.0179,0.0107,0.0556,0.0258,0.0307,0.0212,0.0455,0.0172,-0.0048,0.0051,0.0603,0.0324,0.0330,0.0190,-0.0213,0.0086,0.0148,0.0254
20000508,0.0033,0.0031,0.0002,0.0103,0.0259,0.0264,0.0139,0.0201,0.0190,0.0172,0.0003,0.0051,-0.0343,0.0208,0.0174,0.0177,0.0077,0.0136,0.0208,0.0247
20000509,0.0051,0.0033,-0.0002,0.0102,0.0148,0.0257,0.0471,0.0201,0.0073,0.0172,0.0067,0.0050,-0.0071,0.0214,0.0367,0.0176,0.0136,0.0134,0.0313,0.0244
20000510,-0.0002,0.0034,0.0024,0.0168,0.0134,0.0257,0.0670,0.0213,0.0022,0.0174,0.0041,0.0046,0.0371,0.0228,0.0405,0.0180,0.0248,0.0137,0.0262,0.0231
20000511,-0.0023,0.0034,-0.0009,0.0097,0.0110,0.0262,0.0653,0.0222,-0.0070,0.0176,0.0063,0.0044,0.0565,0.0240,0.0474,0.0187,0.0164,0.0134,0.0548,0.0244
20000512,0.0002,0.0020,-0.0042,0.0094,0.0024,0.0265,0.0323,0.0188,-0.0422,0.0169,0.0042,0.0036,0.0113,0.0232,0.0445,0.0197,0.0076,0.0131,0.0589,0.0256
20000515,-0.0001,0.0019,-0.0076,0.0090,-0.0223,0.0148,0.0204,0.0176,-0.0305,0.0169,0.0007,0.0037,0.0065,0.0230,0.0323,0.0202,0.0098,0.0130,0.0334,0.0267
20000516,-0.0004,0.0017,-0.0186,0.0082,-0.0517,0.0139,0.0151,0.0171,-0.0287,0.0160,-0.0031,0.0038,-0.0206,0.0221,0.0039,0.0193,0.0179,0.0129,0.0141,0.0263
20000517,-0.0079,0.0017,-0.0488,0.0080,-0.0463,0.0138,0.0252,0.0171,-0.0252,0.0158,-0.0046,0.0039,-0.0022,0.0223,0.0084,0.0193,0.0218,0.0135,0.0099,0.0246
20000518,-0.0140,0.0019,-0.0148,0.0102,-0.0011,0.0173,0.0251,0.0168,-0.0184,0.0162,0.0023,0.0039,0.0019,0.0224,0.0087,0.0195,0.0156,0.0135,0.0081,0.0259
20000519,-0.0160,0.0021,-0.0015,0.0104,0.0085,0.0179,0.0206,0.0163,-0.0189,0.0161,0.0080,0.0040,0.0343,0.0236,-0.0025,0.0191,0.0144,0.0137,0.0116,0.0261
20000522,-0.0150,0.0023,0.0109,0.0105,-0.0023,0.0200,0.0396,0.0179,-0.0075,0.0164,0.0078,0.0041,0.0424,0.0244,-0.0041,0.0185,-0.0013,0.0125,0.0241,0.0271
20000523,0.0037,0.0038,-0.0108,0.0084,0.0051,0.0205,0.0550,0.0205,-0.0144,0.0164,0.0102,0.0027,0.0420,0.0250,-0.0031,0.0179,-0.0015,0.0123,0.0051,0.0269
20000524,-0.0033,0.0024,-0.0091,0.0080,-0.0076,0.0206,0.0263,0.0209,-0.0109,0.0163,0.0110,0.0026,-0.0416,0.0419,-0.0064,0.0159,0.0003,0.0123,-0.0067,0.0266
20000525,-0.0039,0.0023,-0.0285,0.0071,-0.0268,0.0203,0.0256,0.0243,-0.0266,0.0161,0.0125,0.0026,-0.0756,0.0420,-0.0265,0.0158,-0.0006,0.0116,-0.0291,0.0258
20000526,-0.0021,0.0023,-0.0072,0.0070,-0.0164,0.0205,-0.0141,0.0243,-0.0106,0.0160,0.0101,0.0036,-0.0673,0.0436,-0.0251,0.0160,-0.0014,0.0112,-0.0130,0.0259
20000530,-0.0031,0.0023,0.0014,0.0070,-0.0094,0.0122,-0.0409,0.0238,-0.0167,0.0144,-0.0022,0.0047,-0.0845,0.0430,-0.0241,0.0150,0.0023,0.0110,-0.0010,0.0206
20000531,-0.0016,0.0023,-0.0027,0.0069,-0.0310,0.0112,-0.0627,0.0234,-0.0277,0.0161,-0.0077,0.0047,-0.0735,0.0248,-0.0467,0.0152,-0.0078,0.0107,-0.0033,0.0205
20000601,-0.0026,0.0023,0.0001,0.0068,-0.0352,0.0101,-0.0850,0.0239,-0.0061,0.0162,-0.0025,0.0039,-0.0398,0.0258,-0.0583,0.0156,-0.0162,0.0108,0.0286,0.0220
20000602,-0.0058,0.0023,0.0062,0.0068,-0.0316,0.0100,-0.0892,0.0250,-0.0119,0.0158,-0.0065,0.0038,-0.0452,0.0258,-0.0582,0.0164,-0.0136,0.0108,0.0112,0.0216
20000605,-0.0108,0.0023,0.0198,0.0071,-0.0140,0.0098,-0.0304,0.0160,-0.0042,0.0151,-0.0011,0.0028,0.0112,0.0421,-0.0710,0.0174,-0.0204,0.0109,-0.0084,0.0203
20000606,-0.0075,0.0024,0.0107,0.0071,-0.0028,0.0099,0.0151,0.0167,0.0019,0.0153,-0.0021,0.0027,0.0068,0.0389,-0.0520,0.0185,-0.0196,0.0110,0.0111,0.0203
20000607,-0.0069,0.0024,0.0248,0.0074,0.0034,0.0100,0.0148,0.0167,0.0134,0.0152,-0.0065,0.0027,0.0716,0.0410,-0.0332,0.0190,-0.0271,0.0112,0.0306,0.0225
20000608,-0.0062,0.0024,0.0215,0.0077,0.0001,0.0099,0.0147,0.0167,0.0194,0.0151,-0.0070,0.0028,0.0366,0.0375,-0.0069,0.0193,-0.0127,0.0107,0.0299,0.0210
20000609,-0.0060,0.0024,0.0150,0.0078,0.0108,0.0100,0.0350,0.0172,0.0308,0.0154,-0.0072,0.0028,0.0610,0.0377,0.0084,0.0193,-0.0166,0.0085,0.0312,0.0212
20000612,-0.0026,0.0024,0.0085,0.0078,0.0358,0.0105,0.0491,0.0179,0.0404,0.0164,-0.0104,0.0028,0.0838,0.0384,0.0223,0.0198,-0.0082,0.0081,0.0197,0.0137
20000613,-0.0050,0.0024,0.0024,0.0078,0.0301,0.0106,0.0151,0.0235,0.0271,0.0175,-0.0087,0.0028,0.0993,0.0399,0.0173,0.0198,-0.0078,0.0081,0.0407,0.0130
20000614,-0.0072,0.0024,-0.0034,0.0077,0.0057,0.0104,-0.0108,0.0233,-0.0036,0.0102,0.0008,0.0048,0.0742,0.0382,0.0121,0.0195,-0.0063,0.0081,0.0307,0.0119
20000615,-0.0080,0.0024,-0.0090,0.0077,0.0080,0.0104,-0.0229,0.0230,-0.0090,0.0101,0.0028,0.0047,0.0594,0.0389,-0.0086,0.0188,-0.0111,0.0081,0.0334,0.0113
20000616,0.0014,0.0024,-0.0274,0.0077,-0.0145,0.0102,-0.0030,0.0179,-0.0232,0.0100,0.0061,0.0046,0.0463,0.0374,0.0038,0.0186,-0.0041,0.0081,0.0418,0.0110
20000619,-0.0009,0.0023,-0.0130,0.0079,0.0001,0.0103,-0.0071,0.0262,-0.0200,0.0100,0.0103,0.0045,0.0132,0.0347,0.0131,0.0179,-0.0006,0.0080,0.0824,0.0119
20000620,-0.0053,0.0023,-0.0063,0.0079,-0.0089,0.0102,0.0025,0.0258,-0.0165,0.0098,0.0047,0.0044,0.0128,0.0333,0.0508,0.0194,0.0088,0.0082,0.0078,0.0190
20000621,-0.0082,0.0024,-0.0008,0.0080,0.0054,0.0104,0.0093,0.0255,-0.0106,0.0099,0.0150,0.0045,0.0447,0.0323,0.0425,0.0202,0.0117,0.0083,-0.0029,0.0188
20000622,-0.0102,0.0024,-0.0166,0.0079,0.0115,0.0105,0.0139,0.0252,-0.0179,0.0100,0.0241,0.0049,0.0462,0.0304,0.0419,0.0205,0.0032,0.0081,-0.0257,0.0185
20000623,-0.0048,0.0025,-0.0185,0.0078,-0.0113,0.0168,-0.0248,0.0155,-0.0118,0.0149,0.0279,0.0060,0.0688,0.0270,0.0336,0.0219,0.0103,0.0083,-0.0130,0.0185
20000626,0.0022,0.0031,-0.0172,0.0079,-0.0211,0.0161,-0.0482,0.0145,-0.0264,0.0142,0.0137,0.0061,0.0444,0.0267,-0.0069,0.0210,0.0007,0.0049,-0.0109,0.0177
20000627,0.0020,0.0025,-0.0261,0.0079,-0.0236,0.0162,-0.0427,0.0146,-0.0326,0.0142,0.0096,0.0062,0.0200,0.0266,-0.0031,0.0124,0.0006,0.0046,-0.0151,0.0156
20000628,0.0036,0.0024,-0.0255,0.0079,0.0021,0.0090,-0.0339,0.0147,-0.0224,0.0150,0.0016,0.0061,0.0157,0.0272,-0.0309,0.0121,-0.0021,0.0045,-0.0433,0.0151
20000629,0.0073,0.0024,-0.0192,0.0079,-0.0094,0.0086,-0.0209,0.0146,-0.0377,0.0080,0.0028,0.0059,-0.0164,0.0266,0.0019,0.0152,-0.0017,0.0045,-0.0377,0.0154
20000630,0.0083,0.0023,0.0094,0.0124,0.0032,0.0087,-0.0169,0.0147,-0.0168,0.0076,0.0016,0.0057,-0.0206,0.0255,-0.0293,0.0122,-0.0055,0.0045,-0.0294,0.0152
20000703,0.0044,0.0022,0.0256,0.0125,-0.0513,0.0087,-0.0423,0.0144,0.0280,0.0084,0.0145,0.0064,-0.0717,0.0247,-0.0340,0.0119,0.0017,0.0046,-0.0193,0.0154
20000705,0.0035,0.0022,0.0129,0.0114,0.0073,0.0143,-0.0380,0.0146,-0.0138,0.0081,-0.0001,0.0064,-0.0647,0.0256,-0.0460,0.0119,-0.0133,0.0044,-0.0123,0.0153
20000706,-0.0050,0.0022,-0.0016,0.0107,0.0376,0.0146,-0.0151,0.0149,-0.0065,0.0080,-0.0108,0.0064,-0.0400,0.0267,-0.0209,0.0120,-0.0002,0.0043,-0.0103,0.0149
20000707,-0.0021,0.0022,0.0059,0.0100,0.0045,0.0092,-0.0272,0.0147,-0.0052,0.0080,-0.0104,0.0063,-0.0323,0.0270,-0.0044,0.0122,-0.0133,0.0043,-0.0040,0.0147
20000710,0.0054,0.0022,0.0073,0.0100,-0.0061,0.0090,-0.0055,0.0181,-0.0168,0.0079,-0.0111,0.0064,-0.0468,0.0263,0.0144,0.0196,-0.0184,0.0043,-0.0149,0.0147
20000711,0.0093,0.0023,-0.0023,0.0099,-0.0234,0.0088,-0.0268,0.0179,-0.0262,0.0079,-0.0144,0.0063,-0.0293,0.0266,-0.0171,0.0191,-0.0237,0.0043,0.0171,0.0144
20000712,0.0053,0.0023,-0.0004,0.0085,-0.0320,0.0089,-0.0271,0.0171,-0.0492,0.0082,-0.0174,0.0064,-0.0101,0.0270,-0.0552,0.0118,-0.0453,0.0049,0.0331,0.0136
20000713,0.0111,0.0023,0.0083,0.0084,-0.0180,0.0091,0.0079,0.0175,-0.0579,0.0086,-0.0195,0.0071,-0.0056,0.0270,-0.0388,0.0117,-0.0169,0.0065,0.0508,0.0136
20000714,0.0105,0.0023,0.0198,0.0086,-0.0033,0.0091,0.0322,0.0175,-0.0111,0.0135,-0.0075,0.0044,-0.0167,0.0263,-0.0419,0.0116,0.0054,0.0082,0.0593,0.0142
20000717,0.0100,0.0023,0.0225,0.0095,-0.0009,0.0091,-0.0095,0.0140,0.0144,0.0143,0.0016,0.0043,-0.0083,0.0258,-0.0398,0.0114,0.0039,0.0082,0.0485,0.0139
20000718,0.0120,0.0024,0.0121,0.0097,-0.0295,0.0090,-0.0035,0.0134,0.0207,0.0137,0.0048,0.0044,0.0008,0.0255,-0.0023,0.0113,0.0017,0.0064,0.0621,0.0151
20000719,-0.0043,0.0036,-0.0003,0.0093,-0.0070,0.0092,-0.0171,0.0131,0.0297,0.0139,0.0113,0.0044,0.0375,0.0267,0.0370,0.0120,0.0025,0.0064,0.0675,0.0175
20000720,-0.0080,0.0037,0.0059,0.0093,-0.0071,0.0092,-0.0076,0.0130,0.0172,0.0128,0.0067,0.0044,0.0244,0.0263,0.0336,0.0122,-0.0009,0.0064,0.0553,0.0194
20000721,-0.0002,0.0024,-0.0025,0.0092,-0.0185,0.0091,0.0119,0.0127,0.0046,0.0135,-0.0073,0.0044,0.0034,0.0245,0.0375,0.0126,-0.0059,0.0050,0.0445,0.0117
20000724,0.0060,0.0024,-0.0108,0.0092,-0.0053,0.0090,0.0101,0.0118,0.0239,0.0139,0.0080,0.0044,0.0141,0.0217,0.0063,0.0122,0.0014,0.0047,0.0490,0.0122
20000725,0.0110,0.0025,-0.0289,0.0095,0.0071,0.0086,0.0472,0.0120,0.0200,0.0139,0.0090,0.0044,0.0515,0.0215,0.0029,0.0120,0.0052,0.0047,-0.0044,0.0210
20000726,0.0033,0.0032,-0.0213,0.0095,0.0122,0.0085,0.0383,0.0118,0.0073,0.0136,0.0095,0.0066,0.0520,0.0219,0.0255,0.0124,0.0029,0.0048,-0.0332,0.0207
20000727,0.0021,0.0031,0.0136,0.0058,0.0386,0.0091,0.0313,0.0118,0.0107,0.0134,0.0074,0.0063,0.0582,0.0236,0.0332,0.0127,0.0042,0.0049,-0.0350,0.0209
20000728,0.0011,0.0031,0.0195,0.0059,0.0056,0.0150,0.0259,0.0117,0.0163,0.0134,0.0018,0.0062,0.0465,0.0248,0.0114,0.0124,-0.0233,0.0049,-0.0442,0.0205
20000731,0.0001,0.0032,0.0068,0.0058,0.0004,0.0151,0.0730,0.0131,0.0213,0.0137,0.0001,0.0063,0.0996,0.0166,0.0449,0.0132,-0.0206,0.0050,-0.0465,0.0199
20000801,-0.0010,0.0032,0.0145,0.0059,-0.0218,0.0145,0.0220,0.0252,0.0067,0.0121,0.0112,0.0063,0.0407,0.0150,0.0367,0.0131,-0.0154,0.0049,-0.0619,0.0189
20000802,-0.0022,0.0031,0.0028,0.0075,-0.0448,0.0142,-0.0149,0.0229,0.0099,0.0120,0.0148,0.0062,0.0468,0.0147,0.0125,0.0125,-0.0216,0.0050,-0.0500,0.0197
20000803,-0.0052,0.0030,-0.0053,0.0073,-0.0447,0.0148,-0.0661,0.0217,-0.0057,0.0116,0.0107,0.0061,0.0505,0.0147,-0.0098,0.0119,-0.0272,0.0052,-0.0498,0.0202
20000804,-0.0072,0.0030,-0.0011,0.0075,-0.0300,0.0149,-0.0641,0.0213,-0.0018,0.0115,0.0145,0.0060,-0.0069,0.0139,-0.0201,0.0118,-0.0202,0.0053,-0.0484,0.0207
20000807,-0.0068,0.0030,-0.0053,0.0073,-0.0411,0.0156,-0.0579,0.0227,0.0076,0.0115,0.0218,0.0061,-0.0076,0.0139,-0.0252,0.0116,-0.0273,0.0055,-0.0472,0.0211
20000808,-0.0066,0.0030,-0.0071,0.0077,-0.0444,0.0162,-0.0595,0.0233,-0.0001,0.0113,0.0287,0.0065,-0.0431,0.0135,-0.0526,0.0116,-0.0140,0.0069,-0.0425,0.0215
20000809,-0.0105,0.0030,-0.0035,0.0078,-0.0349,0.0160,-0.0489,0.0235,-0.0033,0.0107,0.0235,0.0074,-0.0510,0.0137,-0.0849,0.0123,-0.0010,0.0090,-0.0407,0.0219
20000810,-0.0117,0.0036,-0.0020,0.0078,-0.0327,0.0163,-0.0132,0.0229,0.0021,0.0065,0.0073,0.0072,-0.0165,0.0140,-0.0517,0.0129,0.0009,0.0090,-0.0282,0.0222
20000811,-0.0062,0.0040,-0.0066,0.0078,-0.0141,0.0166,-0.0037,0.0215,0.0130,0.0059,0.0176,0.0076,-0.0035,0.0142,-0.0334,0.0130,0.0042,0.0089,-0.0025,0.0219
20000814,-0.0006,0.0040,-0.0062,0.0078,0.0089,0.0166,-0.0084,0.0213,0.0229,0.0058,0.0124,0.0079,-0.0111,0.0141,-0.0291,0.0127,0.0128,0.0088,0.0093,0.0212
20000815,0.0036,0.0040,0.0066,0.0079,0.0246,0.0164,-0.0043,0.0213,0.0221,0.0057,0.0022,0.0078,-0.0194,0.0140,0.0123,0.0196,0.0147,0.0087,0.0169,0.0211
20000816,0.0065,0.0040,-0.0046,0.0048,0.0382,0.0162,0.0242,0.0224,0.0428,0.0062,-0.0011,0.0077,-0.0086,0.0141,0.0286,0.0196,0.0208,0.0083,0.0272,0.0213
20000817,0.0059,0.0039,0.0009,0.0048,0.0555,0.0169,0.0353,0.0151,0.0504,0.0067,-0.0087,0.0075,0.0062,0.0143,0.0363,0.0194,0.0136,0.0081,0.0506,0.0228
20000818,0.0094,0.0040,0.0002,0.0048,0.0510,0.0169,0.0385,0.0148,0.0112,0.0106,-0.0135,0.0074,-0.0354,0.0138,0.0311,0.0178,0.0122,0.0080,0.0261,0.0217
20000821,0.0080,0.0040,0.0054,0.0048,0.0512,0.0173,0.0054,0.0140,-0.0099,0.0103,-0.0148,0.0073,-0.0382,0.0139,-0.0072,0.0132,0.0183,0.0080,0.0330,0.0219
